"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
208,202,1,1,1383,1287,NA,NA,NA,NA,2014,96,7162.3699167287,0,"DD"
208,204,1,2,1383,1028,NA,NA,NA,NA,2013,355,9182.80653036225,0,"WD"
208,205,1,1,1383,400,NA,NA,NA,NA,2012,983,5079.14494115468,0,"DD"
208,206,1,1,1383,226,NA,NA,NA,NA,2011,1157,557.765448156861,0,"DD"
208,209,1,1,1383,124,NA,NA,NA,NA,2011,1259,323.456219152794,0,"DD"
208,210,1,2,1383,111,NA,NA,NA,NA,2011,1272,522.193691879447,0,"WD"
208,211,1,1,1383,138,NA,NA,NA,NA,2011,1245,6536.03098471648,0,"DD"
208,217,1,2,1383,1337,NA,NA,NA,NA,2014,46,28376.7402162821,0,"WD"
208,285,1,2,1383,1261,NA,NA,NA,NA,2014,122,20241.4530007442,0,"WD"
208,294,1,4,1383,1272,NA,NA,NA,NA,2014,111,24713.0955527384,0,"CD"
208,861,1,2,1383,1339,NA,NA,NA,NA,2014,44,20340.9017315651,0,"WD"
209,190,1,2,124,54,NA,NA,NA,NA,2011,70,18278.6664324495,0,"WD"
209,203,1,2,124,54,NA,NA,NA,NA,2011,70,8730.30417904865,0,"WD"
209,210,1,2,124,111,NA,NA,NA,NA,2011,13,340.166012638419,0,"WD"
209,228,1,2,124,64,NA,NA,NA,NA,2011,60,23855.9865733138,0,"WD"
209,286,1,2,124,73,NA,NA,NA,NA,2011,51,20140.841109218,0,"WD"
210,150,2,2,111,93,NA,NA,NA,NA,2011,18,39828.5065382841,0,"WW"
210,151,2,2,111,92,NA,NA,NA,NA,2011,19,41565.6673113626,0,"WW"
210,160,2,2,111,73,NA,NA,NA,NA,2011,38,37589.4969191959,0,"WW"
210,190,2,2,111,54,NA,NA,NA,NA,2011,57,18029.6969137198,0,"WW"
210,203,2,2,111,54,NA,NA,NA,NA,2011,57,8851.14762049458,0,"WW"
210,222,2,2,111,97,NA,NA,NA,NA,2011,14,40443.5910608748,0,"WW"
210,228,2,2,111,64,NA,NA,NA,NA,2011,47,23593.9905975504,0,"WW"
210,286,2,2,111,73,NA,NA,NA,NA,2011,38,20352.3897714537,0,"WW"
210,336,2,1,111,64,NA,NA,NA,NA,2011,47,40049.7207844657,0,"DW"
210,485,2,2,111,73,NA,NA,NA,NA,2011,38,33369.1991184348,0,"WW"
210,486,2,2,111,104,NA,NA,NA,NA,2011,7,33330.893837724,0,"WW"
211,150,1,2,138,93,NA,NA,NA,NA,2011,45,40835.7367921203,0,"WD"
211,151,1,2,138,92,NA,NA,NA,NA,2011,46,42510.8951454687,0,"WD"
211,160,1,2,138,73,NA,NA,NA,NA,2011,65,37084.9296575434,0,"WD"
211,161,1,2,138,6,NA,NA,NA,NA,2011,132,30347.4258208059,0,"WD"
211,162,1,2,138,19,NA,NA,NA,NA,2011,119,32197.0857877979,0,"WD"
211,190,1,2,138,54,NA,NA,NA,NA,2011,84,21774.590207127,0,"WD"
211,203,1,2,138,54,NA,NA,NA,NA,2011,84,15531.0937788428,0,"WD"
211,209,1,1,138,124,NA,NA,NA,NA,2011,14,6801.04576543958,0,"DD"
211,210,1,2,138,111,NA,NA,NA,NA,2011,27,6689.89368277382,0,"WD"
211,222,1,2,138,97,NA,NA,NA,NA,2011,41,36359.6285638887,0,"WD"
211,228,1,2,138,64,NA,NA,NA,NA,2011,74,18300.7011013046,0,"WD"
211,286,1,2,138,73,NA,NA,NA,NA,2011,65,26701.6191349859,0,"WD"
211,336,1,1,138,64,NA,NA,NA,NA,2011,74,38749.1523477004,0,"DD"
212,145,2,1,1414,1291,NA,NA,NA,NA,2014,123,12877.7393359148,0,"DW"
212,146,2,2,1414,794,NA,NA,NA,NA,2013,620,13119.5948083545,0,"WW"
212,148,2,2,1414,531,NA,NA,NA,NA,2012,883,5449.05310707913,0,"WW"
212,154,2,2,1414,1200,NA,NA,NA,NA,2014,214,12959.6986613346,0,"WW"
212,157,2,2,1414,1320,NA,NA,NA,NA,2014,94,21416.9196657142,0,"WW"
212,183,2,2,1414,819,NA,NA,NA,NA,2013,595,18269.0665781661,0,"WW"
212,185,2,4,1414,747,NA,NA,NA,NA,2013,667,10651.9626779321,0,"CW"
212,186,2,2,1414,1359,NA,NA,NA,NA,2014,55,7401.68101811671,0,"WW"
212,187,2,2,1414,1329,NA,NA,NA,NA,2014,85,12901.2531178905,0,"WW"
212,192,2,1,1414,535,NA,NA,NA,NA,2012,879,12972.0120020304,0,"DW"
212,193,2,1,1414,353,NA,NA,NA,NA,2011,1061,7853.03919662431,0,"DW"
212,194,2,2,1414,470,NA,NA,NA,NA,2012,944,14325.9879494896,0,"WW"
212,196,2,1,1414,1100,NA,NA,NA,NA,2014,314,20019.6309070768,0,"DW"
212,197,2,1,1414,1105,NA,NA,NA,NA,2014,309,19901.9152865932,0,"DW"
212,198,2,1,1414,1108,NA,NA,NA,NA,2014,306,19901.9152865932,0,"DW"
212,202,2,1,1414,1287,NA,NA,NA,NA,2014,127,25128.9448219928,0,"DW"
212,208,2,1,1414,1383,NA,NA,NA,NA,2014,31,30865.9380053873,0,"DW"
212,213,2,1,1414,212,NA,NA,NA,NA,2011,1202,4981.81243843991,0,"DW"
212,217,2,2,1414,1337,NA,NA,NA,NA,2014,77,29325.1986919207,0,"WW"
212,477,2,1,1414,1257,NA,NA,NA,NA,2014,157,20270.123536274,0,"DW"
213,149,1,2,212,165,NA,NA,NA,NA,2011,47,13600.3789343842,0,"WD"
213,150,1,2,212,93,NA,NA,NA,NA,2011,119,13161.6241687652,0,"WD"
213,151,1,2,212,92,NA,NA,NA,NA,2011,120,14898.1431393093,0,"WD"
213,156,1,1,212,2,NA,NA,NA,NA,2011,210,14247.558281838,0,"DD"
213,158,1,2,212,164,NA,NA,NA,NA,2011,48,18217.0513324166,0,"WD"
213,160,1,2,212,73,NA,NA,NA,NA,2011,139,13098.0451218033,0,"WD"
213,161,1,2,212,6,NA,NA,NA,NA,2011,206,16851.8857728972,0,"WD"
213,162,1,2,212,19,NA,NA,NA,NA,2011,193,16402.4838824115,0,"WD"
213,165,1,2,212,73,NA,NA,NA,NA,2011,139,30722.8994066579,0,"WD"
213,180,1,2,212,158,NA,NA,NA,NA,2011,54,28365.7272954643,0,"WD"
213,189,1,2,212,157,NA,NA,NA,NA,2011,55,26844.8593797144,0,"WD"
213,190,1,2,212,54,NA,NA,NA,NA,2011,158,12010.951516002,0,"WD"
213,200,1,1,212,192,NA,NA,NA,NA,2011,20,21273.5342382754,0,"DD"
213,201,1,1,212,193,NA,NA,NA,NA,2011,19,24768.5232906129,0,"DD"
213,203,1,2,212,54,NA,NA,NA,NA,2011,158,28165.7237627362,0,"WD"
213,209,1,1,212,124,NA,NA,NA,NA,2011,88,26984.6792244161,0,"DD"
213,210,1,2,212,111,NA,NA,NA,NA,2011,101,26667.6372109063,0,"WD"
213,211,1,1,212,138,NA,NA,NA,NA,2011,74,27907.2032198798,0,"DD"
213,222,1,2,212,97,NA,NA,NA,NA,2011,115,28736.4730803164,0,"WD"
213,227,1,1,212,167,NA,NA,NA,NA,2011,45,22826.508280281,0,"DD"
213,481,1,2,212,165,NA,NA,NA,NA,2011,47,26059.0328535745,0,"WD"
216,154,1,2,1230,1200,NA,NA,NA,NA,2014,30,31099.9739375919,0,"WD"
216,161,1,2,1230,6,NA,NA,NA,NA,2011,1224,10078.9869095769,0,"WD"
216,196,1,1,1230,1100,NA,NA,NA,NA,2014,130,16135.9049427231,0,"DD"
216,197,1,1,1230,1105,NA,NA,NA,NA,2014,125,16401.266694569,0,"DD"
216,198,1,1,1230,1108,NA,NA,NA,NA,2014,122,16401.266694569,0,"DD"
216,199,1,1,1230,1112,NA,NA,NA,NA,2014,118,16401.266694569,0,"DD"
216,215,1,1,1230,504,NA,NA,NA,NA,2012,726,7623.91847604514,0,"DD"
216,220,1,2,1230,1200,NA,NA,NA,NA,2014,30,2872.53162968602,0,"WD"
216,221,1,1,1230,464,NA,NA,NA,NA,2012,766,3607.55520703014,0,"DD"
216,222,1,2,1230,97,NA,NA,NA,NA,2011,1133,3810.36418926038,0,"WD"
216,223,1,1,1230,835,NA,NA,NA,NA,2013,395,8939.79911393426,0,"DD"
216,224,1,1,1230,850,NA,NA,NA,NA,2013,380,5877.11508520131,0,"DD"
216,225,1,1,1230,236,NA,NA,NA,NA,2011,994,5896.92088277202,0,"DD"
216,326,1,1,1230,531,NA,NA,NA,NA,2012,699,19305.9396686815,0,"DD"
215,152,1,2,504,429,NA,NA,NA,NA,2012,75,29711.4999239672,0,"WD"
215,160,1,2,504,73,NA,NA,NA,NA,2011,431,20182.9651675838,0,"WD"
215,161,1,2,504,6,NA,NA,NA,NA,2011,498,8626.04215270939,0,"WD"
215,162,1,2,504,19,NA,NA,NA,NA,2011,485,10968.5165630293,0,"WD"
215,163,1,2,504,429,NA,NA,NA,NA,2012,75,15801.0131689986,0,"WD"
215,164,1,1,504,479,NA,NA,NA,NA,2012,25,24161.4088065084,0,"DD"
215,181,1,1,504,474,NA,NA,NA,NA,2012,30,31777.9663605811,0,"DD"
215,184,1,1,504,449,NA,NA,NA,NA,2012,55,24921.3635280737,0,"DD"
215,191,1,2,504,490,NA,NA,NA,NA,2012,14,25374.0885799491,0,"WD"
215,193,1,1,504,353,NA,NA,NA,NA,2011,151,23112.4595806463,0,"DD"
215,194,1,2,504,470,NA,NA,NA,NA,2012,34,15824.7215658779,0,"WD"
215,195,1,1,504,215,NA,NA,NA,NA,2011,289,13096.7166549355,0,"DD"
215,200,1,1,504,192,NA,NA,NA,NA,2011,312,8518.18994983135,0,"DD"
215,201,1,1,504,193,NA,NA,NA,NA,2011,311,8076.63072450978,0,"DD"
215,211,1,1,504,138,NA,NA,NA,NA,2011,366,25152.9242884006,0,"DD"
215,218,1,2,504,268,NA,NA,NA,NA,2011,236,10741.0274134559,0,"WD"
215,219,1,2,504,221,NA,NA,NA,NA,2011,283,11972.46250132,0,"WD"
215,221,1,1,504,464,NA,NA,NA,NA,2012,40,11188.0104100251,0,"DD"
215,222,1,2,504,97,NA,NA,NA,NA,2011,407,11354.665059458,0,"WD"
215,225,1,1,504,236,NA,NA,NA,NA,2011,268,7443.83314017956,0,"DD"
215,227,1,1,504,167,NA,NA,NA,NA,2011,337,14019.5880813139,0,"DD"
215,228,1,2,504,64,NA,NA,NA,NA,2011,440,9138.08344402267,0,"WD"
215,324,1,1,504,354,NA,NA,NA,NA,2011,150,19428.8319974515,0,"DD"
217,145,2,1,1337,1291,NA,NA,NA,NA,2014,46,42126.9460737956,0,"DW"
217,157,2,2,1337,1320,NA,NA,NA,NA,2014,17,33298.4346622997,0,"WW"
217,187,2,2,1337,1329,NA,NA,NA,NA,2014,8,34104.368109322,0,"WW"
217,196,2,1,1337,1100,NA,NA,NA,NA,2014,237,10400.2426528414,0,"DW"
217,197,2,1,1337,1105,NA,NA,NA,NA,2014,232,10629.2573367932,0,"DW"
217,198,2,1,1337,1108,NA,NA,NA,NA,2014,229,10629.2573367932,0,"DW"
217,199,2,1,1337,1112,NA,NA,NA,NA,2014,225,10629.2573367932,0,"DW"
217,200,2,1,1337,192,NA,NA,NA,NA,2011,1145,7241.02064423818,0,"DW"
217,201,2,1,1337,193,NA,NA,NA,NA,2011,1144,5025.94723291393,0,"DW"
217,202,2,1,1337,1287,NA,NA,NA,NA,2014,50,29477.8442115929,0,"DW"
217,215,2,1,1337,504,NA,NA,NA,NA,2012,833,4088.03328684422,0,"DW"
217,216,2,1,1337,1230,NA,NA,NA,NA,2014,107,9387.22397060442,0,"DW"
217,218,2,2,1337,268,NA,NA,NA,NA,2011,1069,6661.7486611505,0,"WW"
217,220,2,2,1337,1200,NA,NA,NA,NA,2014,137,11845.5986842135,0,"WW"
217,221,2,1,1337,464,NA,NA,NA,NA,2012,873,12912.8635175695,0,"DW"
217,223,2,1,1337,835,NA,NA,NA,NA,2013,502,3107.62137958922,0,"DW"
217,224,2,1,1337,850,NA,NA,NA,NA,2013,487,5975.69027766567,0,"DW"
217,225,2,1,1337,236,NA,NA,NA,NA,2011,1101,6189.18039154639,0,"DW"
217,228,2,2,1337,64,NA,NA,NA,NA,2011,1273,5842.10132578518,0,"WW"
217,325,2,1,1337,584,NA,NA,NA,NA,2012,753,17794.2141823031,0,"DW"
217,326,2,1,1337,531,NA,NA,NA,NA,2012,806,13280.0557632742,0,"DW"
217,327,2,1,1337,1212,NA,NA,NA,NA,2014,125,28894.8528963569,0,"DW"
218,161,2,2,268,6,NA,NA,NA,NA,2011,262,19353.8711518051,0,"WW"
218,195,2,1,268,215,NA,NA,NA,NA,2011,53,20264.0982863583,0,"DW"
218,200,2,1,268,192,NA,NA,NA,NA,2011,76,9963.11916481477,0,"DW"
218,201,2,1,268,193,NA,NA,NA,NA,2011,75,6037.44884253279,0,"DW"
218,206,2,1,268,226,NA,NA,NA,NA,2011,42,28212.0514438782,0,"DW"
218,211,2,1,268,138,NA,NA,NA,NA,2011,130,22745.0002344152,0,"DW"
218,219,2,2,268,221,NA,NA,NA,NA,2011,47,13644.3258961444,0,"WW"
218,222,2,2,268,97,NA,NA,NA,NA,2011,171,17430.578231992,0,"WW"
218,225,2,1,268,236,NA,NA,NA,NA,2011,32,8671.7518355601,0,"DW"
218,227,2,1,268,167,NA,NA,NA,NA,2011,101,12893.3582314335,0,"DW"
218,228,2,2,268,64,NA,NA,NA,NA,2011,204,5493.96638125896,0,"WW"
220,154,2,2,1200,1200,NA,NA,NA,NA,2014,0,32492.3594016903,0,"WW"
220,161,2,2,1200,6,NA,NA,NA,NA,2011,1194,12248.6679669616,0,"WW"
220,163,2,2,1200,429,NA,NA,NA,NA,2012,771,11982.8419717615,0,"WW"
220,169,2,1,1200,1144,NA,NA,NA,NA,2014,56,47162.1339640926,0,"DW"
220,179,2,1,1200,1049,NA,NA,NA,NA,2013,151,36698.4332427323,0,"DW"
220,182,2,2,1200,531,NA,NA,NA,NA,2012,669,24829.5005780027,0,"WW"
220,183,2,2,1200,819,NA,NA,NA,NA,2013,381,21464.2959184363,0,"WW"
220,185,2,4,1200,747,NA,NA,NA,NA,2013,453,23686.7150153606,0,"CW"
220,196,2,1,1200,1100,NA,NA,NA,NA,2014,100,19006.8275804096,0,"DW"
220,197,2,1,1200,1105,NA,NA,NA,NA,2014,95,19272.1212609847,0,"DW"
220,198,2,1,1200,1108,NA,NA,NA,NA,2014,92,19272.1212609847,0,"DW"
220,199,2,1,1200,1112,NA,NA,NA,NA,2014,88,19272.1212609847,0,"DW"
220,200,2,1,1200,192,NA,NA,NA,NA,2011,1008,18622.7645334564,0,"DW"
220,201,2,1,1200,193,NA,NA,NA,NA,2011,1007,16857.7425492774,0,"DW"
220,215,2,1,1200,504,NA,NA,NA,NA,2012,696,10463.1460630538,0,"DW"
220,218,2,2,1200,268,NA,NA,NA,NA,2011,932,15827.2577485808,0,"WW"
220,219,2,2,1200,221,NA,NA,NA,NA,2011,979,4699.6425831986,0,"WW"
220,221,2,1,1200,464,NA,NA,NA,NA,2012,736,1386.53138738069,0,"DW"
220,222,2,2,1200,97,NA,NA,NA,NA,2011,1103,1693.02707461328,0,"WW"
220,223,2,1,1200,835,NA,NA,NA,NA,2013,365,10854.2009053733,0,"DW"
220,224,2,1,1200,850,NA,NA,NA,NA,2013,350,7240.55726222722,0,"DW"
220,225,2,1,1200,236,NA,NA,NA,NA,2011,964,7172.77402907506,0,"DW"
220,326,2,1,1200,531,NA,NA,NA,NA,2012,669,20299.508373875,0,"DW"
219,149,2,2,221,165,NA,NA,NA,NA,2011,56,36329.2651595062,0,"WW"
219,158,2,2,221,164,NA,NA,NA,NA,2011,57,30795.23722946,0,"WW"
219,161,2,2,221,6,NA,NA,NA,NA,2011,215,16159.7740307505,0,"WW"
219,162,2,2,221,19,NA,NA,NA,NA,2011,202,17677.6955480185,0,"WW"
219,180,2,2,221,158,NA,NA,NA,NA,2011,63,34111.9990800283,0,"WW"
219,195,2,1,221,215,NA,NA,NA,NA,2011,6,24979.4226172694,0,"DW"
219,200,2,1,221,192,NA,NA,NA,NA,2011,29,18952.6784652658,0,"DW"
219,201,2,1,221,193,NA,NA,NA,NA,2011,28,16325.2005063,0,"DW"
219,213,2,1,221,212,NA,NA,NA,NA,2011,9,32402.26497751,0,"DW"
219,222,2,2,221,97,NA,NA,NA,NA,2011,124,6166.18969076618,0,"WW"
219,227,2,1,221,167,NA,NA,NA,NA,2011,54,23999.4037414684,0,"DW"
219,228,2,2,221,64,NA,NA,NA,NA,2011,157,16768.1597850999,0,"WW"
222,150,2,2,97,93,NA,NA,NA,NA,2011,4,30986.500603773,0,"WW"
222,151,2,2,97,92,NA,NA,NA,NA,2011,5,31439.154787651,0,"WW"
222,160,2,2,97,73,NA,NA,NA,NA,2011,24,21712.8128291847,0,"WW"
222,161,2,2,97,6,NA,NA,NA,NA,2011,91,11898.0689229287,0,"WW"
222,162,2,2,97,19,NA,NA,NA,NA,2011,78,12841.7258554558,0,"WW"
222,165,2,2,97,73,NA,NA,NA,NA,2011,24,36513.4858801706,0,"WW"
222,228,2,2,97,64,NA,NA,NA,NA,2011,33,18943.9625415718,0,"WW"
226,153,2,2,1882,1745,NA,NA,NA,NA,2015,137,35862.7605231261,0,"WW"
226,154,2,2,1882,1200,NA,NA,NA,NA,2014,682,36513.0206928371,0,"WW"
226,159,2,1,1882,1580,NA,NA,NA,NA,2015,302,27059.7603657753,0,"DW"
226,161,2,2,1882,6,NA,NA,NA,NA,2011,1876,20002.767548407,0,"WW"
226,186,2,2,1882,1359,NA,NA,NA,NA,2014,523,29127.0471127275,0,"WW"
226,191,2,2,1882,490,NA,NA,NA,NA,2012,1392,20176.5712911465,0,"WW"
226,194,2,2,1882,470,NA,NA,NA,NA,2012,1412,13433.6410464954,0,"WW"
226,195,2,1,1882,215,NA,NA,NA,NA,2011,1667,12521.8359056769,0,"DW"
226,196,2,1,1882,1100,NA,NA,NA,NA,2014,782,9530.35105057803,0,"DW"
226,197,2,1,1882,1105,NA,NA,NA,NA,2014,777,9457.92320801748,0,"DW"
226,198,2,1,1882,1108,NA,NA,NA,NA,2014,774,9457.92320801748,0,"DW"
226,199,2,1,1882,1112,NA,NA,NA,NA,2014,770,9457.92320801748,0,"DW"
226,200,2,1,1882,192,NA,NA,NA,NA,2011,1690,5406.53982010044,0,"DW"
226,201,2,1,1882,193,NA,NA,NA,NA,2011,1689,7681.88220877301,0,"DW"
226,202,2,1,1882,1287,NA,NA,NA,NA,2014,595,18421.7244245136,0,"DW"
226,204,2,2,1882,1028,NA,NA,NA,NA,2013,854,24304.2104396997,0,"WW"
226,206,2,1,1882,226,NA,NA,NA,NA,2011,1656,15932.9510900418,0,"DW"
226,207,2,1,1882,1570,NA,NA,NA,NA,2015,312,16596.5393368147,0,"DW"
226,208,2,1,1882,1383,NA,NA,NA,NA,2014,499,16225.731454856,0,"DW"
226,209,2,1,1882,124,NA,NA,NA,NA,2011,1758,16346.9541548562,0,"DW"
226,210,2,2,1882,111,NA,NA,NA,NA,2011,1771,16074.0621087585,0,"WW"
226,211,2,1,1882,138,NA,NA,NA,NA,2011,1744,11294.5663217058,0,"DW"
226,212,2,2,1882,1414,NA,NA,NA,NA,2014,468,27741.4830137869,0,"WW"
226,215,2,1,1882,504,NA,NA,NA,NA,2012,1378,13924.7253831418,0,"DW"
226,216,2,1,1882,1230,NA,NA,NA,NA,2014,652,21259.3220177087,0,"DW"
226,217,2,2,1882,1337,NA,NA,NA,NA,2014,545,12260.8192871863,0,"WW"
226,218,2,2,1882,268,NA,NA,NA,NA,2011,1614,12812.5038519304,0,"WW"
226,219,2,2,1882,221,NA,NA,NA,NA,2011,1661,23902.8954660473,0,"WW"
226,220,2,2,1882,1200,NA,NA,NA,NA,2014,682,23930.2307058496,0,"WW"
226,223,2,1,1882,835,NA,NA,NA,NA,2013,1047,14447.5173617702,0,"DW"
226,224,2,1,1882,850,NA,NA,NA,NA,2013,1032,18093.2220004711,0,"DW"
226,227,2,1,1882,167,NA,NA,NA,NA,2011,1715,97.3953035636979,0,"DW"
226,228,2,2,1882,64,NA,NA,NA,NA,2011,1818,7583.10420662885,0,"WW"
226,302,2,1,1882,1573,NA,NA,NA,NA,2015,309,48819.8897741611,0,"DW"
226,324,2,1,1882,354,NA,NA,NA,NA,2011,1528,14795.9380130338,0,"DW"
226,325,2,1,1882,584,NA,NA,NA,NA,2012,1298,18529.6004049671,0,"DW"
226,326,2,1,1882,531,NA,NA,NA,NA,2012,1351,17469.7291950215,0,"DW"
226,327,2,1,1882,1212,NA,NA,NA,NA,2014,670,28898.5358571261,0,"DW"
226,328,2,1,1882,659,NA,NA,NA,NA,2012,1223,22810.1529070242,0,"DW"
226,330,2,1,1882,378,NA,NA,NA,NA,2012,1504,29330.1551432287,0,"DW"
226,331,2,2,1882,1576,NA,NA,NA,NA,2015,306,36964.1952175242,0,"WW"
227,149,1,2,167,165,NA,NA,NA,NA,2011,2,34692.7337133112,0,"WD"
227,150,1,2,167,93,NA,NA,NA,NA,2011,74,34366.3521506482,0,"WD"
227,151,1,2,167,92,NA,NA,NA,NA,2011,75,35871.2809724114,0,"WD"
227,158,1,2,167,164,NA,NA,NA,NA,2011,3,34928.2261262048,0,"WD"
227,160,1,2,167,73,NA,NA,NA,NA,2011,94,28712.8647386358,0,"WD"
227,161,1,2,167,6,NA,NA,NA,NA,2011,161,20083.3259765875,0,"WD"
227,162,1,2,167,19,NA,NA,NA,NA,2011,148,22168.8278242439,0,"WD"
227,180,1,2,167,158,NA,NA,NA,NA,2011,9,43431.5638543848,0,"WD"
227,189,1,2,167,157,NA,NA,NA,NA,2011,10,45228.5633380009,0,"WD"
227,190,1,2,167,54,NA,NA,NA,NA,2011,113,22014.1544635139,0,"WD"
227,203,1,2,167,54,NA,NA,NA,NA,2011,113,24001.2135388421,0,"WD"
227,209,1,1,167,124,NA,NA,NA,NA,2011,43,16252.6833691593,0,"DD"
227,210,1,2,167,111,NA,NA,NA,NA,2011,56,15980.1065780415,0,"WD"
227,211,1,1,167,138,NA,NA,NA,NA,2011,29,11197.5125851617,0,"DD"
227,222,1,2,167,97,NA,NA,NA,NA,2011,70,25165.1716515509,0,"WD"
227,228,1,2,167,64,NA,NA,NA,NA,2011,103,7672.0425015361,0,"WD"
228,156,2,1,64,2,NA,NA,NA,NA,2011,62,39463.6979214522,0,"DW"
228,161,2,2,64,6,NA,NA,NA,NA,2011,58,17291.5462031127,0,"WW"
228,162,2,2,64,19,NA,NA,NA,NA,2011,45,19630.3791831597,0,"WW"
228,190,2,2,64,54,NA,NA,NA,NA,2011,10,27949.5504361285,0,"WW"
228,203,2,2,64,54,NA,NA,NA,NA,2011,10,31668.2426194611,0,"WW"
228,336,2,1,64,64,NA,NA,NA,NA,2011,0,51924.2930759065,0,"DW"
233,232,2,1,1075,178,NA,NA,NA,NA,2011,897,15935.942468835,0,"DW"
233,237,2,1,1075,179,NA,NA,NA,NA,2011,896,11182.5474788532,0,"DW"
233,247,2,1,1075,659,NA,NA,NA,NA,2012,416,39576.3228747227,0,"DW"
233,251,2,4,1075,247,NA,NA,NA,NA,2011,828,35034.8337244006,0,"CW"
233,252,2,4,1075,583,NA,NA,NA,NA,2012,492,35202.1534157704,0,"CW"
233,256,2,2,1075,354,NA,NA,NA,NA,2011,721,19960.2334336633,0,"WW"
233,257,2,2,1075,531,NA,NA,NA,NA,2012,544,19889.4437846038,0,"WW"
233,258,2,2,1075,546,NA,NA,NA,NA,2012,529,20200.8106425714,0,"WW"
233,259,2,4,1075,552,NA,NA,NA,NA,2012,523,20357.1037473626,0,"CW"
233,260,2,2,1075,896,NA,NA,NA,NA,2013,179,26692.7290525492,0,"WW"
233,261,2,1,1075,266,NA,NA,NA,NA,2011,809,20336.9072918139,0,"DW"
233,262,2,2,1075,119,NA,NA,NA,NA,2011,956,25055.5185644869,0,"WW"
233,264,2,2,1075,116,NA,NA,NA,NA,2011,959,40857.5813704826,0,"WW"
233,265,2,2,1075,1018,NA,NA,NA,NA,2013,57,40832.7212522995,0,"WW"
233,268,2,2,1075,309,NA,NA,NA,NA,2011,766,23800.6035903256,0,"WW"
233,269,2,1,1075,595,NA,NA,NA,NA,2012,480,24338.3307203023,0,"DW"
233,270,2,1,1075,519,NA,NA,NA,NA,2012,556,24304.7762192974,0,"DW"
233,277,2,1,1075,118,NA,NA,NA,NA,2011,957,42197.2902636084,0,"DW"
233,278,2,2,1075,1023,NA,NA,NA,NA,2013,52,42423.2009403677,0,"WW"
233,280,2,2,1075,364,NA,NA,NA,NA,2011,711,28899.1216162143,0,"WW"
233,282,2,2,1075,366,NA,NA,NA,NA,2012,709,28353.7101941661,0,"WW"
233,283,2,1,1075,219,NA,NA,NA,NA,2011,856,24150.2197150931,0,"DW"
233,301,2,1,1075,996,NA,NA,NA,NA,2013,79,50847.7871909672,0,"DW"
237,232,1,1,179,178,NA,NA,NA,NA,2011,1,26111.850314363,0,"DD"
237,246,1,2,179,111,NA,NA,NA,NA,2011,68,33709.8722726104,0,"WD"
237,250,1,2,179,45,NA,NA,NA,NA,2011,134,33650.2622828374,0,"WD"
237,262,1,2,179,119,NA,NA,NA,NA,2011,60,14199.6320061703,0,"WD"
237,264,1,2,179,116,NA,NA,NA,NA,2011,63,34952.9996878426,0,"WD"
237,266,1,1,179,114,NA,NA,NA,NA,2011,65,25570.6647280626,0,"DD"
237,275,1,1,179,111,NA,NA,NA,NA,2011,68,34177.674006839,0,"DD"
237,277,1,1,179,118,NA,NA,NA,NA,2011,61,32786.6640984485,0,"DD"
237,279,1,2,179,139,NA,NA,NA,NA,2011,40,29687.4046102327,0,"WD"
237,309,1,2,179,45,NA,NA,NA,NA,2011,134,31386.2591194804,0,"WD"
237,310,1,2,179,45,NA,NA,NA,NA,2011,134,34963.6862233401,0,"WD"
237,311,1,1,179,73,NA,NA,NA,NA,2011,106,36070.9877010382,0,"DD"
237,313,1,2,179,123,NA,NA,NA,NA,2011,56,28427.7107694142,0,"WD"
236,233,2,2,1931,1075,NA,NA,NA,NA,2013,856,11967.2451516846,0,"WW"
236,234,2,1,1931,1900,NA,NA,NA,NA,2016,31,21062.6218168655,0,"DW"
236,237,2,1,1931,179,NA,NA,NA,NA,2011,1752,1041.4037571082,0,"DW"
236,243,2,2,1931,1718,NA,NA,NA,NA,2015,213,29211.6646948968,0,"WW"
236,244,2,2,1931,1655,NA,NA,NA,NA,2015,276,29539.4271599102,0,"WW"
236,245,2,2,1931,1645,NA,NA,NA,NA,2015,286,29429.7417422442,0,"WW"
236,256,2,2,1931,354,NA,NA,NA,NA,2011,1577,9757.26237883638,0,"WW"
236,257,2,2,1931,531,NA,NA,NA,NA,2012,1400,9733.93509594708,0,"WW"
236,258,2,2,1931,546,NA,NA,NA,NA,2012,1385,10163.186338165,0,"WW"
236,259,2,4,1931,552,NA,NA,NA,NA,2012,1379,9214.84269751439,0,"CW"
236,260,2,2,1931,896,NA,NA,NA,NA,2013,1035,17237.3793882857,0,"WW"
236,261,2,1,1931,266,NA,NA,NA,NA,2011,1665,13249.3678077803,0,"DW"
236,262,2,2,1931,119,NA,NA,NA,NA,2011,1812,13257.3673678661,0,"WW"
236,267,2,2,1931,1207,NA,NA,NA,NA,2014,724,19927.6829784209,0,"WW"
236,268,2,2,1931,309,NA,NA,NA,NA,2011,1622,12376.9558409532,0,"WW"
236,269,2,1,1931,595,NA,NA,NA,NA,2012,1336,13187.7312427171,0,"DW"
236,270,2,1,1931,519,NA,NA,NA,NA,2012,1412,13014.749979551,0,"DW"
236,272,2,1,1931,1167,NA,NA,NA,NA,2014,764,16703.8502133149,0,"DW"
